Test Case ID,Test Case Description,Category,Priority,Preconditions,Test Steps,Expected Result,Actual Result,Status,Tested By,Test Date,Remarks
TC_MF_SR_019,Verify Transaction Amount is read-only,Business,P2,Record is loaded or being processed,1. Inspect Transaction Amount field | 2. Attempt to type,Field is read-only and shows calculated refund amount,,Not Executed,,,
TC_MF_SR_020,Verify Add action enables refund processing mode,Business,P1,Valid exited client with unclaimed savings selected,1. Click Add | 2. Observe field states,Transaction fields become enabled and Save button activates,,Not Executed,,,
TC_MF_SR_021,Process savings refund via Transfer transaction type,Functional,P1,Add mode active with unclaimed balance,1. Select Transfer transaction type | 2. Select Account Type | 3. Select transfer account | 4. Click Save,Refund is processed via transfer and unclaimed balance reduces accordingly,,Not Executed,,,
TC_MF_SR_022,Process savings refund via Cash transaction type,Functional,P1,Add mode active with unclaimed balance,1. Select Cash transaction type | 2. Fill required fields | 3. Click Save,Refund is processed as cash and unclaimed balance reduces,,Not Executed,,,
TC_MF_SR_023,Process savings refund via Adjustment transaction type,Functional,P2,Add mode active with unclaimed balance,1. Select Adjustment transaction type | 2. Fill required fields | 3. Click Save,Refund adjustment is processed successfully,,Not Executed,,,
TC_MF_SR_024,Verify refund blocked for client with zero unclaimed amount,Business,P1,Client has zero unclaimed savings,1. Select client with no unclaimed balance | 2. Attempt Add,System prevents refund and shows message about zero balance,,Not Executed,,,
TC_MF_SR_025,Verify Identification button opens client identification details,Functional,P2,Client is loaded,1. Click Identification button,Client identification details open for verification,,Not Executed,,,
TC_MF_SR_026,Verify Cancel in Add mode discards refund entry,Business,P1,Add mode with unsaved refund data,1. Click Add | 2. Set up refund | 3. Click Cancel,Refund entry is discarded and form returns to clean state,,Not Executed,,,
TC_MF_SR_027,Verify Client navigation Previous button,Functional,P2,Multiple client records exist,1. Load a record | 2. Click Previous client,Previous client refund record loads,,Not Executed,,,
TC_MF_SR_028,Verify Client navigation Next button,Functional,P2,Multiple client records exist,1. Load a record | 2. Click Next client,Next client refund record loads,,Not Executed,,,
TC_MF_SR_029,Verify dependent dropdown behavior based on transaction type,Business,P2,Add mode is active,1. Select Transfer type | 2. Check Account Type options | 3. Change to Cash | 4. Check Account Type options,Account Type options adjust based on selected Transaction Type,,Not Executed,,,
TC_MF_SR_030,Verify refund for non-exited client is blocked,Business,P1,Client has not been processed through exit,1. Select active client | 2. Attempt savings refund,System blocks refund for non-exited client,,Not Executed,,,
TC_MF_SR_031,Verify save request payload structure,Integration,P2,Browser dev tools available,1. Process a refund | 2. Inspect request payload,Payload contains client identifiers transaction type account details and amount,,Not Executed,,,
TC_MF_SR_032,Verify toast notifications for success and error events,UI,P3,Module is loaded,1. Trigger validation error | 2. Trigger successful refund,Toast messages appear with clear feedback,,Not Executed,,,
TC_MF_SR_033,Verify section collapse and expand behavior,UI,P3,Module is loaded,1. Toggle sections | 2. Expand again,Section visibility toggles correctly,,Not Executed,,,
TC_MF_SR_034,Verify unauthorized access handling,Validation,P1,Login with user lacking Savings Refund rights,1. Navigate to Savings Refund URL directly,System denies access or enforces restricted behavior,,Not Executed,,,
TC_MF_GLS_001,Verify Group Loan Scheme module loads successfully,Functional,P1,User is logged in with access to MicroFinance module,1. Navigate to Start > MicroFinance > Group Loan Scheme | 2. Wait for page load | 3. Verify all sections are visible,Screen loads with sidebar navigation and scheme identification form with collateral details visible,,Not Executed,,,
TC_MF_GLS_002,Verify sidebar shows Data Entry submodules Center Loan Menu and Products,UI,P2,Module is loaded,1. Inspect sidebar navigation,Sidebar shows Data Entry group with Center Loan Menu and Products links and Recent Activities section,,Not Executed,,,
TC_MF_GLS_003,Verify Scheme ID lookup search and selection,Functional,P1,Module is loaded,1. Click Scheme ID lookup icon | 2. Search for valid scheme | 3. Select,Scheme ID populates and scheme details load,,Not Executed,,,
TC_MF_GLS_004,Verify Loan Product ID lookup search and selection,Functional,P1,Add or Edit mode is active,1. Click Loan Product ID lookup | 2. Search and select product,Loan Product ID populates correctly,,Not Executed,,,
TC_MF_GLS_005,Verify Group Cycle Type ID dropdown with Individual and Group options,Functional,P2,Add or Edit mode is active,1. Open Group Cycle Type ID dropdown | 2. Select Individual | 3. Select Group,Dropdown contains Individual and Group options and selection persists,,Not Executed,,,
TC_MF_GLS_006,Verify Installment Frequency field accepts valid input,Functional,P2,Add or Edit mode is active,1. Enter valid installment frequency value,Value is accepted and retained,,Not Executed,,,
TC_MF_GLS_007,Verify Advance Type ID lookup search and selection,Functional,P2,Add or Edit mode is active,1. Click Advance Type ID lookup | 2. Search and select,Advance Type ID populates correctly,,Not Executed,,,
TC_MF_GLS_008,Verify Center Collection Product ID lookup,Functional,P2,Add or Edit mode is active,1. Click Center Collection Product lookup | 2. Search and select,Center Collection Product ID populates correctly,,Not Executed,,,
TC_MF_GLS_009,Verify Cycle Wise Group Loan Menu checkbox,Functional,P2,Add or Edit mode is active,1. Check Cycle Wise Group Loan Menu | 2. Uncheck it,Checkbox toggles and affects loan menu behavior per scheme,,Not Executed,,,
TC_MF_GLS_010,Verify Loan Amount Restricted checkbox,Functional,P2,Add or Edit mode is active,1. Check Loan Amount Restricted | 2. Uncheck it,Checkbox toggles and affects loan amount validation rules,,Not Executed,,,
TC_MF_GLS_011,Verify Required Collateral checkboxes for Primary Secondary and Additional,Functional,P2,Add or Edit mode is active,1. Check Primary Collateral | 2. Check Secondary | 3. Check Additional,Each checkbox toggles independently and enables respective collateral detail section,,Not Executed,,,
TC_MF_GLS_012,Verify Primary Collateral dropdown population,Functional,P2,Primary Collateral checkbox is checked,1. Open Primary Collateral dropdown | 2. Review options,Dropdown shows configured collateral types,,Not Executed,,,
TC_MF_GLS_013,Verify Deposit Product ID lookup in Primary Collateral section,Functional,P2,Primary Collateral is required,1. Click Deposit Product ID lookup | 2. Search and select,Deposit Product ID populates for primary collateral,,Not Executed,,,
TC_MF_GLS_014,Verify Saving To Loan Ratio field in Primary section,Functional,P2,Primary Collateral is required,1. Enter valid ratio value | 2. Verify numeric acceptance,Ratio field accepts valid numeric value,,Not Executed,,,
TC_MF_GLS_015,Verify S/L Recovery Type radio options Installment and Lump Sum,Functional,P2,Primary Collateral is required,1. Select Installment | 2. Select Lump Sum,Radio buttons are mutually exclusive and selection persists,,Not Executed,,,
TC_MF_GLS_016,Verify Collect Saving With Installment checkbox,Functional,P2,Primary Collateral is required,1. Check Collect Saving With Installment | 2. Uncheck,Checkbox toggles and affects savings collection behavior,,Not Executed,,,
TC_MF_GLS_017,Verify Savings Collection Type radio options Fixed and Percentage,Functional,P2,Primary Collateral is required,1. Select Fixed | 2. Select Percentage,Radio options toggle correctly,,Not Executed,,,
TC_MF_GLS_018,Verify Savings Value field accepts numeric input,Validation,P2,Primary Collateral is required,1. Enter numeric value in Savings Value | 2. Enter non-numeric text,Numeric value accepted and non-numeric rejected,,Not Executed,,,
TC_MF_GLS_019,Verify Secondary Collateral section mirrors Primary structure,Functional,P2,Secondary Collateral checkbox is checked,1. Review Secondary Collateral section fields,Section has similar structure to Primary with same field types,,Not Executed,,,
TC_MF_GLS_020,Verify View action loads existing scheme details,Functional,P1,Valid Scheme ID is selected,1. Click View | 2. Review all scheme fields,All persisted scheme data loads correctly including collateral details,,Not Executed,,,
TC_MF_GLS_021,Verify Add action enables form for new scheme creation,Business,P1,Module is loaded,1. Click Add | 2. Observe field editability,All editable fields become enabled and Save Cancel activate,,Not Executed,,,
TC_MF_GLS_022,Verify required field validation on Save,Validation,P1,Add mode with empty required fields,1. Leave Scheme ID and Loan Product ID empty | 2. Click Save,System prevents save and shows required field validation messages,,Not Executed,,,
TC_MF_GLS_023,Create new group loan scheme with valid data,Functional,P1,Add mode is active,1. Enter Scheme ID Loan Product ID and required fields | 2. Configure collateral | 3. Click Save,Scheme is created successfully and data persists,,Not Executed,,,
TC_MF_GLS_024,Verify Edit action loads scheme for modification,Functional,P1,Existing scheme is loaded in view mode,1. Click Edit | 2. Modify fields | 3. Click Save,Scheme updates successfully with new values,,Not Executed,,,
TC_MF_GLS_025,Verify Delete action with confirmation removes scheme,Functional,P1,Existing scheme loaded with delete permission,1. Click Delete | 2. Confirm dialog,Scheme is deleted and form clears,,Not Executed,,,
TC_MF_GLS_026,Verify Cancel in Add mode clears form,Business,P2,Add mode with unsaved data,1. Click Add | 2. Enter data | 3. Click Cancel,Form resets to clean state,,Not Executed,,,
TC_MF_GLS_027,Verify Cancel in Edit mode reloads original data,Business,P1,Edit mode with modifications,1. Click Edit | 2. Modify fields | 3. Click Cancel,Original persisted values restored,,Not Executed,,,
TC_MF_GLS_028,Verify sidebar Center Loan Menu link opens submodule,Integration,P2,Main form is loaded with valid scheme,1. Click Center Loan Menu in sidebar,Center Loan Menu submodule opens in iframe,,Not Executed,,,
TC_MF_GLS_029,Verify sidebar Products link opens submodule,Integration,P2,Main form is loaded with valid scheme,1. Click Products in sidebar,Group Loan Scheme Products submodule opens in iframe,,Not Executed,,,
TC_MF_GLS_030,Verify closing child submodule returns to main form,Integration,P2,Child submodule is open in iframe,1. Close child submodule,Main form becomes visible again,,Not Executed,,,
TC_MF_GLS_031,Verify collateral section visibility based on checkbox state,Business,P1,Add or Edit mode is active,1. Uncheck Primary Collateral | 2. Verify section hides | 3. Re-check | 4. Verify section shows,Collateral detail sections show or hide based on checkbox state,,Not Executed,,,
TC_MF_GLS_032,Verify section collapse and expand behavior,UI,P3,Module is loaded,1. Toggle each section | 2. Expand again,Section visibility toggles correctly,,Not Executed,,,
TC_MF_GLS_033,Verify save request payload structure,Integration,P2,Browser dev tools available,1. Save scheme | 2. Inspect request payload,Payload contains scheme ID loan product collateral config and all detail fields,,Not Executed,,,
TC_MF_GLS_034,Verify toast notifications for success and validation events,UI,P3,Module is loaded,1. Trigger validation error | 2. Trigger successful save,Toast messages appear with clear feedback,,Not Executed,,,
TC_MF_GLS_035,Verify unauthorized access handling,Validation,P1,Login with user lacking Group Loan Scheme rights,1. Navigate to Group Loan Scheme URL directly,System denies access or enforces restricted behavior,,Not Executed,,,
TC_MF_CLM_001,Verify Center Loan Menu screen loads successfully,Functional,P1,User opened Group Loan Scheme and navigated to Center Loan Menu via sidebar,1. Click Center Loan Menu in sidebar | 2. Wait for iframe load | 3. Verify all sections visible,Screen loads with Loan Cycle Details Menu Details Collateral Details and Behind The Scene sections,,Not Executed,,,
TC_MF_CLM_002,Verify Loan Cycle No lookup search and selection,Functional,P1,Screen is loaded,1. Click Loan Cycle No lookup | 2. Search and select a cycle,Loan Cycle No populates correctly,,Not Executed,,,
TC_MF_CLM_003,Verify Loan Level No lookup search and selection,Functional,P1,Screen is loaded,1. Click Loan Level No lookup | 2. Search and select a level,Loan Level No populates correctly,,Not Executed,,,
TC_MF_CLM_004,Verify Effective Date field accepts valid date,Validation,P2,Add or Edit mode active,1. Enter valid date in Effective Date | 2. Enter invalid format,Valid date accepted and invalid format rejected,,Not Executed,,,
TC_MF_CLM_005,Verify Minimum Loan Amount field accepts numeric only,Validation,P2,Add or Edit mode active,1. Enter valid number | 2. Enter non-numeric text,Numeric accepted and non-numeric rejected with formatting,,Not Executed,,,
TC_MF_CLM_006,Verify Maximum Loan Amount field accepts numeric only,Validation,P2,Add or Edit mode active,1. Enter valid number | 2. Enter non-numeric text,Numeric accepted and non-numeric rejected,,Not Executed,,,
TC_MF_CLM_007,Verify Default Loan Amount field accepts numeric only,Validation,P2,Add or Edit mode active,1. Enter valid number | 2. Enter non-numeric text,Numeric accepted and non-numeric rejected,,Not Executed,,,
TC_MF_CLM_008,Verify Minimum Loan Amount cannot exceed Maximum Loan Amount,Business,P1,Add or Edit mode active,1. Enter Min Amount greater than Max Amount | 2. Attempt Save,System blocks save and shows validation for amount range,,Not Executed,,,
TC_MF_CLM_009,Verify Default Loan Amount is within Min and Max range,Business,P1,Add or Edit mode active,1. Enter Default Amount outside Min Max range | 2. Attempt Save,System blocks save and enforces default within range,,Not Executed,,,
TC_MF_CLM_010,Verify Term field accepts valid numeric value,Validation,P2,Add or Edit mode active,1. Enter valid term value | 2. Enter non-numeric text,Numeric accepted and non-numeric rejected,,Not Executed,,,
TC_MF_CLM_011,Verify Interest Menu ID dropdown population and selection,Functional,P2,Add or Edit mode active,1. Open Interest Menu ID dropdown | 2. Review options | 3. Select,Dropdown shows configured interest menu options from API,,Not Executed,,,
TC_MF_CLM_012,Verify Installment Grace Period field accepts numeric only,Validation,P2,Add or Edit mode active,1. Enter valid grace period | 2. Enter non-numeric,Numeric accepted and non-numeric rejected,,Not Executed,,,
TC_MF_CLM_013,Verify Max Adjustment Days field accepts numeric only,Validation,P2,Add or Edit mode active,1. Enter valid number | 2. Enter non-numeric text,Numeric accepted and non-numeric rejected,,Not Executed,,,
TC_MF_CLM_014,Verify Collateral Details section fields,Functional,P2,Add or Edit mode active,1. Review Saving To Loan Ratio S/L Recovery Type Collect Saving checkbox Savings Collection Type and Savings Value,All collateral fields are accessible and accept valid input,,Not Executed,,,
TC_MF_CLM_015,Verify View action loads existing loan menu record,Functional,P1,Valid loan cycle exists for scheme,1. Click View | 2. Review all fields,Existing loan menu data loads correctly in all sections,,Not Executed,,,
TC_MF_CLM_016,Verify Add action enables entry for new loan menu,Business,P1,Screen is loaded,1. Click Add | 2. Observe field states,Fields become editable and Save Cancel activate,,Not Executed,,,
TC_MF_CLM_017,Verify required field validation on Save,Validation,P1,Add mode with empty fields,1. Leave mandatory fields empty | 2. Click Save,System prevents save and shows required field messages,,Not Executed,,,
TC_MF_CLM_018,Create new loan menu with valid data,Functional,P1,Add mode active,1. Fill Loan Cycle Loan Level Effective Date amounts and term | 2. Click Save,Loan menu created successfully and data persists,,Not Executed,,,
TC_MF_CLM_019,Verify Edit action loads menu for modification,Functional,P1,Existing loan menu loaded,1. Click Edit | 2. Modify fields | 3. Save,Changes saved successfully,,Not Executed,,,
TC_MF_CLM_020,Verify Delete action removes loan menu with confirmation,Functional,P1,Existing loan menu loaded,1. Click Delete | 2. Confirm dialog,Loan menu deleted and form clears,,Not Executed,,,
TC_MF_CLM_021,Verify Cancel action discards unsaved changes,Business,P2,Add or Edit mode with unsaved data,1. Enter or modify data | 2. Click Cancel,Changes discarded and form returns to previous state,,Not Executed,,,
TC_MF_CLM_022,Verify Behind The Scene fields are all read-only,Business,P2,Record is loaded,1. Inspect Loan Product ID Currency ID Term Excludes Grace Period Loan Period Calculation Method and audit fields,All fields are read-only and display correct values,,Not Executed,,,
TC_MF_CLM_023,Verify S/L Recovery Type radio Installment and Lump Sum,Functional,P2,Add or Edit mode active,1. Select Installment | 2. Select Lump Sum,Radio buttons toggle correctly,,Not Executed,,,
TC_MF_CLM_024,Verify Savings Collection Type radio Fixed and Percentage,Functional,P2,Add or Edit mode active,1. Select Fixed | 2. Select Percentage,Radio buttons toggle correctly,,Not Executed,,,
TC_MF_CLM_025,Verify Collect Saving With Installment checkbox,Functional,P2,Add or Edit mode active,1. Check checkbox | 2. Uncheck,Checkbox toggles correctly,,Not Executed,,,
TC_MF_CLM_026,Verify section collapse and expand behavior,UI,P3,Screen is loaded,1. Toggle each section | 2. Expand again,Section visibility toggles correctly,,Not Executed,,,
TC_MF_CLM_027,Verify save request payload structure,Integration,P2,Browser dev tools available,1. Save record | 2. Inspect request payload,Payload contains cycle level date amounts term interest menu and collateral fields,,Not Executed,,,
TC_MF_CLM_028,Verify toast notifications for success and error events,UI,P3,Screen is loaded,1. Trigger error | 2. Trigger success,Toast messages display correct feedback,,Not Executed,,,
TC_MF_GLSP_001,Verify Group Loan Scheme Products screen loads successfully,Functional,P1,User opened Group Loan Scheme and navigated to Products via sidebar,1. Click Products in sidebar | 2. Wait for iframe load | 3. Verify products grid and action buttons visible,Screen loads with Products table and Edit Save Cancel buttons,,Not Executed,,,
TC_MF_GLSP_002,Verify Products grid columns display correctly,UI,P2,Screen is loaded,1. Review table columns,Table shows Product Type Product ID Description and Is Default columns,,Not Executed,,,
TC_MF_GLSP_003,Verify products grid populates with assigned products,Functional,P1,Scheme has assigned products,1. Load screen for scheme with products | 2. Review grid data,Grid displays all assigned products with correct values in each column,,Not Executed,,,
TC_MF_GLSP_004,Verify Is Default checkbox column behavior in view mode,Business,P2,Screen is in view mode,1. Inspect Is Default checkboxes,Checkboxes are read-only in view mode and show current default state,,Not Executed,,,
TC_MF_GLSP_005,Verify Edit button enables Is Default checkbox editing,Functional,P1,Screen is loaded with products,1. Click Edit | 2. Observe Is Default checkboxes,Checkboxes become editable for selection,,Not Executed,,,
TC_MF_GLSP_006,Verify only one product can be marked as default,Business,P1,Edit mode is active with multiple products,1. Check Is Default on Product A | 2. Check Is Default on Product B,Only one product can be default at a time or system enforces single default rule,,Not Executed,,,
TC_MF_GLSP_007,Verify row highlighting for selected default product,UI,P2,Default product is set,1. View products grid with a default marked,Default product row is visually highlighted for easy identification,,Not Executed,,,
TC_MF_GLSP_008,Verify Save after changing default product,Functional,P1,Edit mode with default change made,1. Change Is Default selection | 2. Click Save,Default product assignment updates and persists,,Not Executed,,,
TC_MF_GLSP_009,Verify Save without changes shows appropriate feedback,UI,P3,Edit mode with no modifications,1. Click Edit | 2. Click Save without changes,System saves or shows message that no changes were detected,,Not Executed,,,
TC_MF_GLSP_010,Verify Cancel in Edit mode discards default changes,Business,P1,Edit mode with modified default,1. Click Edit | 2. Change default | 3. Click Cancel,Original default assignment is restored,,Not Executed,,,
TC_MF_GLSP_011,Verify Behind The Scene audit fields are read-only,Business,P2,Record is loaded,1. Inspect Created By Supervised By Created On Supervised On,All audit fields are display only,,Not Executed,,,
TC_MF_GLSP_012,Verify empty products grid message when no products assigned,UI,P3,Scheme has no assigned products,1. Load screen for scheme without products,Grid shows empty state message,,Not Executed,,,
TC_MF_GLSP_013,Verify product list refreshes when parent scheme changes,Integration,P2,Parent scheme context changes,1. Navigate back to main form | 2. Change scheme | 3. Reopen Products,Products grid reflects products for the new scheme,,Not Executed,,,
TC_MF_GLSP_014,Verify header refresh button reloads data,Integration,P2,Screen is loaded,1. Click Refresh button,Latest product data reloads from backend,,Not Executed,,,
TC_MF_GLSP_015,Verify header close button returns to parent,Integration,P2,Screen is open in iframe,1. Click Close button,Screen closes and parent Group Loan Scheme form is visible again,,Not Executed,,,
TC_MF_GLSP_016,Verify save request payload structure,Integration,P2,Browser dev tools available,1. Save changes | 2. Inspect request payload,Payload contains scheme ID and product list with default flags,,Not Executed,,,
TC_MF_GLSP_017,Verify toast notifications for success and error events,UI,P3,Screen is loaded,1. Trigger error | 2. Trigger success save,Toast messages display with correct feedback,,Not Executed,,,
TC_MF_GLSP_018,Verify unauthorized access handling,Validation,P1,User lacks Products permission,1. Attempt direct URL access,System denies access or enforces restricted behavior,,Not Executed,,,
TC_MF_UDF_001,Verify User Defined Fields screen loads successfully,Functional,P1,User opened Group Maintenance and navigated to User Defined Fields via sidebar,1. Click User Defined Fields in sidebar | 2. Wait for iframe load | 3. Verify container visible,Screen loads with user defined fields container and loading state resolves to field display,,Not Executed,,,
TC_MF_UDF_002,Verify dynamic fields render based on system configuration,Functional,P1,System has configured user defined fields for MicroFinance groups,1. Load User Defined Fields screen | 2. Wait for JavaScript to populate fields,Dynamic fields render correctly matching system configuration types and labels,,Not Executed,,,
TC_MF_UDF_003,Verify loading state message displays while fields are fetching,UI,P3,Screen is freshly loaded,1. Open screen and observe initial state,Loading user-defined fields message displays before fields populate,,Not Executed,,,
TC_MF_UDF_004,Verify text type user defined field accepts input,Functional,P2,Text type UDF is configured and rendered,1. Locate text field | 2. Enter text value | 3. Verify acceptance,Text field accepts and retains input,,Not Executed,,,
TC_MF_UDF_005,Verify numeric type user defined field validates numeric input,Validation,P2,Numeric type UDF is configured,1. Enter numeric value | 2. Enter non-numeric text,Numeric accepted and non-numeric rejected per field definition,,Not Executed,,,
TC_MF_UDF_006,Verify date type user defined field accepts valid date,Validation,P2,Date type UDF is configured,1. Enter valid date | 2. Enter invalid date format,Valid date accepted and invalid format rejected,,Not Executed,,,
TC_MF_UDF_007,Verify dropdown type user defined field shows configured options,Functional,P2,Dropdown type UDF is configured,1. Open dropdown | 2. Review options,Dropdown contains all options defined in system configuration,,Not Executed,,,
TC_MF_UDF_008,Verify checkbox type user defined field toggles correctly,Functional,P2,Checkbox type UDF is configured,1. Check | 2. Uncheck,Checkbox toggles correctly,,Not Executed,,,
TC_MF_UDF_009,Verify View action loads existing user defined field values,Functional,P1,Group has saved UDF values,1. Click View | 2. Review all rendered fields,Saved values populate in respective field types,,Not Executed,,,
TC_MF_UDF_010,Verify Edit enables fields for modification,Functional,P1,Existing UDF values loaded,1. Click Edit | 2. Check field editability,All user defined fields become editable,,Not Executed,,,
TC_MF_UDF_011,Verify Save persists modified user defined field values,Functional,P1,Edit mode with modified values,1. Modify one or more fields | 2. Click Save | 3. Reload and View,Modified values persist after save and reload,,Not Executed,,,
TC_MF_UDF_012,Verify Cancel discards unsaved UDF changes,Business,P2,Edit mode with modified values,1. Modify fields | 2. Click Cancel,Changed values revert to persisted state,,Not Executed,,,
TC_MF_UDF_013,Verify required UDF validation on save,Validation,P1,Required UDFs are configured,1. Leave required UDF empty | 2. Click Save,System prevents save and identifies required user defined fields,,Not Executed,,,
TC_MF_UDF_014,Verify UDF field labels match system configuration,UI,P2,UDFs are rendered,1. Compare displayed labels with system configuration,All field labels match their configured display names,,Not Executed,,,
TC_MF_UDF_015,Verify fields are read-only in view mode,Business,P2,View mode is active,1. Attempt to edit fields in view mode,All user defined fields are read-only,,Not Executed,,,
TC_MF_UDF_016,Verify empty state when no UDFs are configured,UI,P3,No user defined fields configured for module,1. Load screen,Screen shows appropriate empty or no fields configured message,,Not Executed,,,
TC_MF_UDF_017,Verify save payload includes all UDF field values,Integration,P2,Browser dev tools available,1. Save UDF values | 2. Inspect request payload,Payload contains all user defined field IDs and their current values,,Not Executed,,,
TC_MF_UDF_018,Verify toast notifications for success and validation,UI,P3,Screen is loaded,1. Trigger validation error | 2. Trigger success save,Toast messages display correctly,,Not Executed,,,
